LSOA11,DIFF_PROV,POSS_PROV,NUMPAT_PROV,DIFF_VEND,POSS_VEND,NUMPAT_VEND,EVENT_COUNT,PC_PROV_DIFF,PC_VEND_DIFF,PROV_VEND_DIFF,PROV_VEND_MULTIP
E01000001,706,1664,190,619,1664,190,3512,20.10250569476082,17.625284738041003,2.4772209567198153,1.1405492730210014
E01000002,682,1958,172,601,1958,172,3557,19.17346078155749,16.896260894011807,2.2771998875456845,1.13477537437604
E01000003,1122,3078,270,990,3078,270,5098,22.008630835621812,19.41938014907807,2.5892506865437426,1.1333333333333333
E01000005,257,761,101,236,761,101,2688,9.561011904761903,8.779761904761903,0.78125,1.0889830508474576
E01000006,630,1920,173,577,1920,173,4075,15.460122699386503,14.159509202453988,1.300613496932515,1.0918544194107451
E01000007,1018,2816,246,941,2816,246,5768,17.649098474341194,16.314147018030514,1.3349514563106801,1.0818278427205101
E01000008,569,1548,138,514,1548,138,3411,16.681325124596892,15.06889475227206,1.612430372324832,1.1070038910505837
E01000009,782,2245,218,734,2245,218,4867,16.067392644339428,15.081158824738031,0.9862338196013969,1.0653950953678475
E01000010,1216,3002,293,1058,3002,293,6536,18.6046511627907,16.187270501835986,2.417380660954713,1.1493383742911154
E01000011,805,1906,188,717,1906,188,3823,21.05676170546691,18.754904525241955,2.301857180224957,1.1227336122733613
E01000012,765,2013,203,724,2013,203,4515,16.943521594684384,16.035437430786267,0.908084163898117,1.0566298342541436
E01000013,529,1412,147,497,1412,147,4388,12.055606198723792,11.326344576116682,0.72926162260711,1.0643863179074446
E01000014,592,1751,142,581,1751,142,4360,13.577981651376147,13.325688073394495,0.25229357798165175,1.0189328743545611
E01000015,730,2038,172,699,2038,172,5739,12.719986060289248,12.179822268687925,0.5401637916013229,1.044349070100143
E01000016,513,1600,135,503,1600,135,4486,11.435577351761033,11.212661613909942,0.22291573785109087,1.0198807157057652
E01000017,699,1788,153,682,1788,153,4737,14.756174794173527,14.397297867848849,0.3588769263246778,1.0249266862170088
E01000018,727,2028,161,707,2028,161,4544,15.99911971830986,15.558978873239438,0.44014084507042206,1.0282885431400282
E01000019,559,1541,142,556,1541,142,3907,14.30765293063732,14.230867673406705,0.07678525723061469,1.0053956834532376
E01000020,508,1595,143,498,1595,143,4997,10.166099659795877,9.965979587752653,0.2001200720432248,1.0200803212851404
E01000021,561,1444,149,523,1444,149,4064,13.804133858267717,12.869094488188976,0.9350393700787407,1.0726577437858509
E01000022,525,1445,132,514,1445,132,3617,14.514791263478022,14.210671827481338,0.3041194359966841,1.0214007782101169
E01000023,1347,3438,327,1299,3438,327,8147,16.533693384067753,15.944519455014117,0.5891739290536364,1.0369515011547341
E01000024,550,1327,123,540,1327,123,3298,16.676773802304425,16.373559733171618,0.3032140691328067,1.0185185185185184
